web-scrapper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines,cle_station,nom_station
,07/08/2023,12/08/2023,18/08/2023,675,675,Appartements pour 6 Personnes,638994,Résidence Hameau Des Ecrins,Puy-Saint-Vincent,,32,82,PUY-SAINT-VINCENT
,07/08/2023,19/08/2023,25/08/2023,540,540,Appartements pour 6 Personnes,638994,Résidence Hameau Des Ecrins,Puy-Saint-Vincent,,33,82,PUY-SAINT-VINCENT
,07/08/2023,26/08/2023,01/09/2023,419,419,Appartements pour 6 Personnes,638994,Résidence Hameau Des Ecrins,Puy-Saint-Vincent,,34,82,PUY-SAINT-VINCENT
,07/08/2023,19/08/2023,25/08/2023,293,293,Studio pour 4 Personnes,194119,Résidence Coolidge,Les 2 Alpes,,33,50,LES 2 ALPES
,07/08/2023,26/08/2023,01/09/2023,293,293,Studio pour 4 Personnes,194119,Résidence Coolidge,Les 2 Alpes,,34,50,LES 2 ALPES
,07/08/2023,23/12/2023,29/12/2023,682,682,2 Pièces pour 5 Personnes,789544,Résidence LES AVRIERES BAS,La Plagne - Montchavin,,51,373,LA PLAGNE - MONTCHAVIN
,07/08/2023,30/12/2023,05/01/2024,885,885,2 Pièces pour 5 Personnes,789544,Résidence LES AVRIERES BAS,La Plagne - Montchavin,,52,373,LA PLAGNE - MONTCHAVIN
,07/08/2023,06/01/2024,12/01/2024,517,517,2 Pièces pour 5 Personnes,789544,Résidence LES AVRIERES BAS,La Plagne - Montchavin,,1,373,LA PLAGNE - MONTCHAVIN
,07/08/2023,17/02/2024,23/02/2024,1085,1085,2 Pièces pour 5 Personnes,789544,Résidence LES AVRIERES BAS,La Plagne - Montchavin,,7,373,LA PLAGNE - MONTCHAVIN
,07/08/2023,24/02/2024,01/03/2024,1085,1085,2 Pièces pour 5 Personnes,789544,Résidence LES AVRIERES BAS,La Plagne - Montchavin,,8,373,LA PLAGNE - MONTCHAVIN
,07/08/2023,02/03/2024,08/03/2024,1085,1085,2 Pièces pour 5 Personnes,789544,Résidence LES AVRIERES BAS,La Plagne - Montchavin,,9,373,LA PLAGNE - MONTCHAVIN
,07/08/2023,23/03/2024,29/03/2024,573,573,2 Pièces pour 5 Personnes,789544,Résidence LES AVRIERES BAS,La Plagne - Montchavin,,12,373,LA PLAGNE - MONTCHAVIN
