web-scrapper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines,cle_station,nom_station
,07/08/2023,26/08/2023,01/09/2023,679,679,Appartements pour 6 Personnes,639124,Résidence Valérianes,Vallouise,,34,339,VALLOUISE
,07/08/2023,02/09/2023,08/09/2023,679,679,Appartements pour 6 Personnes,639124,Résidence Valérianes,Vallouise,,35,339,VALLOUISE
,07/08/2023,09/09/2023,15/09/2023,679,679,Appartements pour 6 Personnes,639124,Résidence Valérianes,Vallouise,,36,339,VALLOUISE
,07/08/2023,23/12/2023,29/12/2023,1123,1123,Appartements pour 6 Personnes,639124,Résidence Valérianes,Vallouise,,51,339,VALLOUISE
,07/08/2023,06/04/2024,12/04/2024,882,882,Appartements pour 6 Personnes,639124,Résidence Valérianes,Vallouise,,14,339,VALLOUISE
,07/08/2023,13/04/2024,19/04/2024,882,882,Appartements pour 6 Personnes,639124,Résidence Valérianes,Vallouise,,15,339,VALLOUISE
,07/08/2023,20/04/2024,26/04/2024,882,882,Appartements pour 6 Personnes,639124,Résidence Valérianes,Vallouise,,16,339,VALLOUISE
,07/08/2023,27/04/2024,03/05/2024,882,882,Appartements pour 6 Personnes,639124,Résidence Valérianes,Vallouise,,17,339,VALLOUISE
,07/08/2023,04/05/2024,10/05/2024,882,882,Appartements pour 6 Personnes,639124,Résidence Valérianes,Vallouise,,18,339,VALLOUISE
,07/08/2023,11/05/2024,17/05/2024,882,882,Appartements pour 6 Personnes,639124,Résidence Valérianes,Vallouise,,19,339,VALLOUISE
,07/08/2023,18/05/2024,24/05/2024,882,882,Appartements pour 6 Personnes,639124,Résidence Valérianes,Vallouise,,20,339,VALLOUISE
,07/08/2023,12/08/2023,18/08/2023,314,314,Studio pour 4 Personnes,191944,Résidence Le Parc,Peisey-Vallandry,,32,72,PEISEY-VALLANDRY
,07/08/2023,19/08/2023,25/08/2023,286,286,Studio pour 4 Personnes,191944,Résidence Le Parc,Peisey-Vallandry,,33,72,PEISEY-VALLANDRY
,07/08/2023,26/08/2023,01/09/2023,286,286,Studio pour 4 Personnes,191944,Résidence Le Parc,Peisey-Vallandry,,34,72,PEISEY-VALLANDRY
,07/08/2023,12/08/2023,18/08/2023,314,314,Studio pour 4 Personnes,191944,Résidence Le Parc,Peisey-Vallandry,,32,72,PEISEY-VALLANDRY
,07/08/2023,19/08/2023,25/08/2023,286,286,Studio pour 4 Personnes,191944,Résidence Le Parc,Peisey-Vallandry,,33,72,PEISEY-VALLANDRY
,07/08/2023,26/08/2023,01/09/2023,286,286,Studio pour 4 Personnes,191944,Résidence Le Parc,Peisey-Vallandry,,34,72,PEISEY-VALLANDRY
,07/08/2023,26/08/2023,01/09/2023,711,711,2 Pièces pour 8 Personnes,888784,Résidence Ranfolly,Les Gets,,34,55,LES GETS
,07/08/2023,06/01/2024,12/01/2024,931,931,2 Pièces pour 8 Personnes,888784,Résidence Ranfolly,Les Gets,,1,55,LES GETS
,07/08/2023,06/01/2024,12/01/2024,1536,1536,3 Pièces pour 8 Personnes,963764,Résidence Ranfolly,Les Gets,,1,55,LES GETS
,07/08/2023,13/01/2024,19/01/2024,931,931,2 Pièces pour 8 Personnes,888784,Résidence Ranfolly,Les Gets,,2,55,LES GETS
,07/08/2023,13/01/2024,19/01/2024,1536,1536,3 Pièces pour 8 Personnes,963764,Résidence Ranfolly,Les Gets,,2,55,LES GETS
,07/08/2023,20/01/2024,26/01/2024,1026,1026,2 Pièces pour 8 Personnes,888784,Résidence Ranfolly,Les Gets,,3,55,LES GETS
,07/08/2023,20/01/2024,26/01/2024,1596,1596,3 Pièces pour 8 Personnes,963764,Résidence Ranfolly,Les Gets,,3,55,LES GETS
,07/08/2023,27/01/2024,02/02/2024,1085,1085,2 Pièces pour 8 Personnes,888784,Résidence Ranfolly,Les Gets,,4,55,LES GETS
,07/08/2023,03/02/2024,09/02/2024,1085,1085,2 Pièces pour 8 Personnes,888784,Résidence Ranfolly,Les Gets,,5,55,LES GETS
,07/08/2023,03/02/2024,09/02/2024,1655,1655,3 Pièces pour 8 Personnes,963764,Résidence Ranfolly,Les Gets,,5,55,LES GETS
,07/08/2023,10/02/2024,16/02/2024,2059,2059,2 Pièces pour 8 Personnes,888784,Résidence Ranfolly,Les Gets,,6,55,LES GETS
,07/08/2023,17/02/2024,23/02/2024,2059,2059,2 Pièces pour 8 Personnes,888784,Résidence Ranfolly,Les Gets,,7,55,LES GETS
,07/08/2023,24/02/2024,01/03/2024,2059,2059,2 Pièces pour 8 Personnes,888784,Résidence Ranfolly,Les Gets,,8,55,LES GETS
,07/08/2023,02/03/2024,08/03/2024,2059,2059,2 Pièces pour 8 Personnes,888784,Résidence Ranfolly,Les Gets,,9,55,LES GETS
,07/08/2023,09/03/2024,15/03/2024,1085,1085,2 Pièces pour 8 Personnes,888784,Résidence Ranfolly,Les Gets,,10,55,LES GETS
,07/08/2023,09/03/2024,15/03/2024,1655,1655,3 Pièces pour 8 Personnes,963764,Résidence Ranfolly,Les Gets,,10,55,LES GETS
